_id,State,PC No,PC Name,Sl no,Candidate,Party,EVM Votes,Postal Votes,Total Votes,Vote Share,vote_share_pct,state_raw,state_canonical,election_year_clean,rank_clean
1476,Gujarat,25,Navsari,1,C R PATIL,Bharatiya Janata Party,1023366.0,7699.0,1031065.0,77.05,77.05,Gujarat,Gujarat,2024,1
1477,Gujarat,25,Navsari,2,NAISHADHBHAI BHUPATBHAI  DESAI,Indian National Congress,254567.0,2947.0,257514.0,19.24,19.24,Gujarat,Gujarat,2024,2
1478,Gujarat,25,Navsari,3,MALKHAN RAMKISHOR VARMA,Bahujan Samaj Party,8076.0,57.0,8133.0,0.61,0.61,Gujarat,Gujarat,2024,3
1479,Gujarat,25,Navsari,4,KIRIT L. SURATI,Independent,4190.0,21.0,4211.0,0.31,0.31,Gujarat,Gujarat,2024,4
1480,Gujarat,25,Navsari,5,RAJU VARDE,Independent,3139.0,45.0,3184.0,0.24,0.24,Gujarat,Gujarat,2024,5
1481,Gujarat,25,Navsari,6,RAMZAN MANSURI (SENIOR JOURNALIST),Log Party,2652.0,1.0,2653.0,0.2,0.2,Gujarat,Gujarat,2024,6
1482,Gujarat,25,Navsari,7,KADIR MAHEBOOB SAIYED,Social Democratic Party Of India,2527.0,11.0,2538.0,0.19,0.19,Gujarat,Gujarat,2024,7
1483,Gujarat,25,Navsari,8,SHEKH MOHMMAD NISHAR (MUNNABHAI GARAGE),Independent,1481.0,2.0,1483.0,0.11,0.11,Gujarat,Gujarat,2024,8
1484,Gujarat,25,Navsari,9,DR. KANUBHAI KHADADIYA,Socialist Unity Centre Of India (COMMUNIST),1470.0,15.0,1485.0,0.11,0.11,Gujarat,Gujarat,2024,9
1485,Gujarat,25,Navsari,10,SUMANBEN  KHUSHWA (HANSIKA RAJPUT),Sardar Vallabhbhai Patel Party,1397.0,29.0,1426.0,0.11,0.11,Gujarat,Gujarat,2024,10
1486,Gujarat,25,Navsari,11,ADVOCATE NAVINKUMAR SHANKERBHAI PATEL,Independent,1091.0,4.0,1095.0,0.08,0.08,Gujarat,Gujarat,2024,11
1487,Gujarat,25,Navsari,12,MOHAMMAD HANIF SHAH,Garib Kalyan Party,1089.0,8.0,1097.0,0.08,0.08,Gujarat,Gujarat,2024,12
1488,Gujarat,25,Navsari,13,CHANDANSINGH SHIVBADANSINGH THAKUR,Independent,1070.0,17.0,1087.0,0.08,0.08,Gujarat,Gujarat,2024,13
1489,Gujarat,25,Navsari,14,KAZI AYAZ HUSNUDDIN,Independent,775.0,8.0,783.0,0.06,0.06,Gujarat,Gujarat,2024,14
1490,Gujarat,25,Navsari,15,NOTA,None of the Above,19653.0,809.0,20462.0,1.53,1.53,Gujarat,Gujarat,2024,15
1491,Gujarat,26,Valsad,1,DHAVAL LAXMANBHAI  PATEL,Bharatiya Janata Party,760935.0,3291.0,764226.0,56.13,56.13,Gujarat,Gujarat,2024,1
1492,Gujarat,26,Valsad,2,ANANTKUMAR HASMUKHBHAI PATEL,Indian National Congress,547307.0,6215.0,553522.0,40.66,40.66,Gujarat,Gujarat,2024,2
1493,Gujarat,26,Valsad,3,MANAKBHAI JATRUBHAI SHANKAR,Bahujan Samaj Party,7487.0,12.0,7499.0,0.55,0.55,Gujarat,Gujarat,2024,3
1494,Gujarat,26,Valsad,4,RAMANBHAI KARSHANBHAI PATEL,Independent,6732.0,13.0,6745.0,0.5,0.5,Gujarat,Gujarat,2024,4
1495,Gujarat,26,Valsad,5,JAYANTIBHAI KHANDUBHAI SHALUA,Viro Ke Vir Indian Party,4763.0,11.0,4774.0,0.35,0.35,Gujarat,Gujarat,2024,5
1496,Gujarat,26,Valsad,6,CHIRAGKUMAR BHARATBHAI  PATEL,Independent,3431.0,9.0,3440.0,0.25,0.25,Gujarat,Gujarat,2024,6
1497,Gujarat,26,Valsad,7,UMESHBHAI MAGANBHAI PATEL,Bahujan Republican  Socialist Party,2813.0,19.0,2832.0,0.21,0.21,Gujarat,Gujarat,2024,7
1498,Gujarat,26,Valsad,8,NOTA,None of the Above,18169.0,204.0,18373.0,1.35,1.35,Gujarat,Gujarat,2024,8
1499,Haryana,1,AMBALA,1,VARUN CHAUDHRY,Indian National Congress,662592.0,1065.0,663657.0,49.28,49.28,Haryana,Haryana,2024,1
1500,Haryana,1,AMBALA,2,BANTO KATARIA,Bharatiya Janata Party,613786.0,835.0,614621.0,45.64,45.64,Haryana,Haryana,2024,2
1501,Haryana,1,AMBALA,3,PAWAN RANDHAWA,Bahujan Samaj Party,23535.0,48.0,23583.0,1.75,1.75,Haryana,Haryana,2024,3
1502,Haryana,1,AMBALA,4,GURPREET SINGH,Indian National Lok Dal,8902.0,84.0,8986.0,0.67,0.67,Haryana,Haryana,2024,4
1503,Haryana,1,AMBALA,5,KAMAL KUMAR BARARA,Aazad Samaj Party (Kanshi Ram),8741.0,13.0,8754.0,0.65,0.65,Haryana,Haryana,2024,5
1504,Haryana,1,AMBALA,6,KIRAN PUNIA,Jannayak Janta Party,6055.0,37.0,6092.0,0.45,0.45,Haryana,Haryana,2024,6
1505,Haryana,1,AMBALA,7,RAKESH KUMAR,Haryana Jansena Party,3110.0,1.0,3111.0,0.23,0.23,Haryana,Haryana,2024,7
1506,Haryana,1,AMBALA,8,BALJEET SINGH,Bharatheeya Jawan Kisan Party,2459.0,43.0,2502.0,0.19,0.19,Haryana,Haryana,2024,8
1507,Haryana,1,AMBALA,9,MEHAR SINGH CHALIA,Ekam Sanatan Bharat Dal,2383.0,14.0,2397.0,0.18,0.18,Haryana,Haryana,2024,9
1508,Haryana,1,AMBALA,10,GULAB SINGH NARWAL,Peoples Party of India (Democratic),1683.0,7.0,1690.0,0.13,0.13,Haryana,Haryana,2024,10
1509,Haryana,1,AMBALA,11,SURAJ KUMAR,Bahujan Mukti Party,1501.0,5.0,1506.0,0.11,0.11,Haryana,Haryana,2024,11
1510,Haryana,1,AMBALA,12,MOHAR SINGH STATION MASTER (RETD.),Independent,1257.0,6.0,1263.0,0.09,0.09,Haryana,Haryana,2024,12
1511,Haryana,1,AMBALA,13,BETA MAM CHAND RATTUWALA,Bharatiya Yuva Jan Ekta Party,1248.0,3.0,1251.0,0.09,0.09,Haryana,Haryana,2024,13
1512,Haryana,1,AMBALA,14,DR. NITESH CHOPRA (HONEY),Bhartiya Shakti Chetna Party,854.0,3.0,857.0,0.06,0.06,Haryana,Haryana,2024,14
1513,Haryana,1,AMBALA,15,NOTA,None of the Above,6427.0,25.0,6452.0,0.48,0.48,Haryana,Haryana,2024,15
1514,Haryana,2,KURUKSHETRA,1,NAVEEN JINDAL,Bharatiya Janata Party,540677.0,1498.0,542175.0,44.96,44.96,Haryana,Haryana,2024,1
1515,Haryana,2,KURUKSHETRA,2,DR SUSHIL GUPTA,Aam Aadmi Party,511770.0,1384.0,513154.0,42.55,42.55,Haryana,Haryana,2024,2
1516,Haryana,2,KURUKSHETRA,3,ABHAY SINGH CHAUTALA,Indian National Lok Dal,78362.0,346.0,78708.0,6.53,6.53,Haryana,Haryana,2024,3
1517,Haryana,2,KURUKSHETRA,4,DEEPAK MEHRA,Bahujan Samaj Party,20864.0,80.0,20944.0,1.74,1.74,Haryana,Haryana,2024,4
1518,Haryana,2,KURUKSHETRA,5,JAI KUMAR  SAINI HAMIDPUR,Independent,8090.0,3.0,8093.0,0.67,0.67,Haryana,Haryana,2024,5
1519,Haryana,2,KURUKSHETRA,6,PALA RAM SAINI,Jannayak Janta Party,6159.0,23.0,6182.0,0.51,0.51,Haryana,Haryana,2024,6
1520,Haryana,2,KURUKSHETRA,7,SATBIR KASHYAP,Rashtriya Janshakti Party(Eklavya),3251.0,12.0,3263.0,0.27,0.27,Haryana,Haryana,2024,7
1521,Haryana,2,KURUKSHETRA,8,KHAZAN SINGH SEHGAL,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),2824.0,35.0,2859.0,0.24,0.24,Haryana,Haryana,2024,8
1522,Haryana,2,KURUKSHETRA,9,MAHAVIR SINGH,Ekam Sanatan Bharat Dal,2779.0,4.0,2783.0,0.23,0.23,Haryana,Haryana,2024,9
1523,Haryana,2,KURUKSHETRA,10,INDERJEET KAMBOJ,Peoples Party of India (Democratic),2107.0,6.0,2113.0,0.18,0.18,Haryana,Haryana,2024,10
1524,Haryana,2,KURUKSHETRA,11,PANDIT ANIL UPADHYAY,Independent,2053.0,3.0,2056.0,0.17,0.17,Haryana,Haryana,2024,11
1525,Haryana,2,KURUKSHETRA,12,ADV ASHWINI SHARMA HRITTWAL,Independent,2027.0,2.0,2029.0,0.17,0.17,Haryana,Haryana,2024,12
1526,Haryana,2,KURUKSHETRA,13,COMRADE OM PARKASH SHASTRI,Socialist Unity Centre Of India (COMMUNIST),1806.0,6.0,1812.0,0.15,0.15,Haryana,Haryana,2024,13
1527,Haryana,2,KURUKSHETRA,14,SURENDER SINGH,Independent,1599.0,,1599.0,0.13,0.13,Haryana,Haryana,2024,14
1528,Haryana,2,KURUKSHETRA,15,AMIT MALIK,Independent,1503.0,3.0,1506.0,0.12,0.12,Haryana,Haryana,2024,15
1529,Haryana,2,KURUKSHETRA,16,PATASHO DEVI EX-SARPANCH,Independent,1379.0,,1379.0,0.11,0.11,Haryana,Haryana,2024,16
1530,Haryana,2,KURUKSHETRA,17,DR MAHESH CHAND GAUR,Independent,1338.0,2.0,1340.0,0.11,0.11,Haryana,Haryana,2024,17
1531,Haryana,2,KURUKSHETRA,18,JAI PARKASH SHARMA,Independent,1152.0,2.0,1154.0,0.1,0.1,Haryana,Haryana,2024,18
1532,Haryana,2,KURUKSHETRA,19,VARUN GUPTA,Independent,1129.0,5.0,1134.0,0.09,0.09,Haryana,Haryana,2024,19
1533,Haryana,2,KURUKSHETRA,20,SATNAM BHAZIGAR,Loktantrik Lok Rajyam Party,1063.0,3.0,1066.0,0.09,0.09,Haryana,Haryana,2024,20
1534,Haryana,2,KURUKSHETRA,21,NARESH KUMAR,Samata Party,1028.0,4.0,1032.0,0.09,0.09,Haryana,Haryana,2024,21
1535,Haryana,2,KURUKSHETRA,22,SATISH DHULL,Bharatiya Asha Party,991.0,6.0,997.0,0.08,0.08,Haryana,Haryana,2024,22
1536,Haryana,2,KURUKSHETRA,23,ADVOCATE PARDEEP SAINI,Rashtriya Garib Dal,958.0,2.0,960.0,0.08,0.08,Haryana,Haryana,2024,23
1537,Haryana,2,KURUKSHETRA,24,SEWA SINGH,Independent,717.0,1.0,718.0,0.06,0.06,Haryana,Haryana,2024,24
1538,Haryana,2,KURUKSHETRA,25,ER VISHAL KUMAR,Independent,715.0,,715.0,0.06,0.06,Haryana,Haryana,2024,25
1539,Haryana,2,KURUKSHETRA,26,COMRADE RAMESH KHATKAR,Independent,714.0,3.0,717.0,0.06,0.06,Haryana,Haryana,2024,26
1540,Haryana,2,KURUKSHETRA,27,OM PARKASH INDAL,Global Republican Party,675.0,3.0,678.0,0.06,0.06,Haryana,Haryana,2024,27
1541,Haryana,2,KURUKSHETRA,28,PHOOL SINGH,Independent,625.0,1.0,626.0,0.05,0.05,Haryana,Haryana,2024,28
1542,Haryana,2,KURUKSHETRA,29,SUNNY KASHYAP TEORA,Independent,576.0,,576.0,0.05,0.05,Haryana,Haryana,2024,29
1543,Haryana,2,KURUKSHETRA,30,RAMDIYA,Independent,553.0,3.0,556.0,0.05,0.05,Haryana,Haryana,2024,30
1544,Haryana,2,KURUKSHETRA,31,MANGAT RAM,Independent,509.0,,509.0,0.04,0.04,Haryana,Haryana,2024,31
1545,Haryana,2,KURUKSHETRA,32,NOTA,None of the Above,2420.0,19.0,2439.0,0.2,0.2,Haryana,Haryana,2024,32
1546,Haryana,3,SIRSA,1,SELJA,Indian National Congress,732298.0,1525.0,733823.0,54.17,54.17,Haryana,Haryana,2024,1
1547,Haryana,3,SIRSA,2,ASHOK TANWAR,Bharatiya Janata Party,464472.0,854.0,465326.0,34.35,34.35,Haryana,Haryana,2024,2
1548,Haryana,3,SIRSA,3,SANDEEP LOT VALMIKI,Indian National Lok Dal,92279.0,174.0,92453.0,6.82,6.82,Haryana,Haryana,2024,3
1549,Haryana,3,SIRSA,4,RAMESH KHATAK,Jannayak Janta Party,20049.0,31.0,20080.0,1.48,1.48,Haryana,Haryana,2024,4
1550,Haryana,3,SIRSA,5,LILU RAM ASAKHERA,Bahujan Samaj Party,10120.0,31.0,10151.0,0.75,0.75,Haryana,Haryana,2024,5
1551,Haryana,3,SIRSA,6,RAHUL CHOUHAN,Independent,6159.0,1.0,6160.0,0.45,0.45,Haryana,Haryana,2024,6
1552,Haryana,3,SIRSA,7,KARNAIL SINGH ODHAN,Independent,4152.0,14.0,4166.0,0.31,0.31,Haryana,Haryana,2024,7
1553,Haryana,3,SIRSA,8,SATPAL LADWAL,Independent,3413.0,,3413.0,0.25,0.25,Haryana,Haryana,2024,8
1554,Haryana,3,SIRSA,9,MISTRI DAULAT RAM ROLAN,Peoples Party of India (Democratic),3058.0,3.0,3061.0,0.23,0.23,Haryana,Haryana,2024,9
1555,Haryana,3,SIRSA,10,JOGINDER RAM,Independent,2140.0,2.0,2142.0,0.16,0.16,Haryana,Haryana,2024,10
1556,Haryana,3,SIRSA,11,RAN SINGH PANWAR,Independent,1548.0,2.0,1550.0,0.11,0.11,Haryana,Haryana,2024,11
1557,Haryana,3,SIRSA,12,RAJINDER KUMAR,Bharatiya Asha Party,1239.0,3.0,1242.0,0.09,0.09,Haryana,Haryana,2024,12
1558,Haryana,3,SIRSA,13,BAGDAWAT RAM,Independent,1221.0,3.0,1224.0,0.09,0.09,Haryana,Haryana,2024,13
1559,Haryana,3,SIRSA,14,JASVIR SINGH,Independent,1128.0,8.0,1136.0,0.08,0.08,Haryana,Haryana,2024,14
1560,Haryana,3,SIRSA,15,NAVEEN KUMAR COMMANDO,Independent,1113.0,3.0,1116.0,0.08,0.08,Haryana,Haryana,2024,15
1561,Haryana,3,SIRSA,16,SUKHDEV SINGH SANDHU,Independent,993.0,6.0,999.0,0.07,0.07,Haryana,Haryana,2024,16
1562,Haryana,3,SIRSA,17,DR. RAJESH MEHANDIA,Bahujan Republican  Socialist Party,931.0,,931.0,0.07,0.07,Haryana,Haryana,2024,17
1563,Haryana,3,SIRSA,18,DHARAMPAL VARTIA,Loktantrik Lok Rajyam Party,916.0,3.0,919.0,0.07,0.07,Haryana,Haryana,2024,18
1564,Haryana,3,SIRSA,19,SURENDER KUMAR PHULAN,Independent,614.0,3.0,617.0,0.05,0.05,Haryana,Haryana,2024,19
1565,Haryana,3,SIRSA,20,NOTA,None of the Above,4106.0,17.0,4123.0,0.3,0.3,Haryana,Haryana,2024,20
1566,Haryana,4,HISAR,1,JAI PARKASH (J P) S/O HARIKESH,Indian National Congress,567194.0,3230.0,570424.0,48.58,48.58,Haryana,Haryana,2024,1
1567,Haryana,4,HISAR,2,RANJIT SINGH,Bharatiya Janata Party,504944.0,2099.0,507043.0,43.19,43.19,Haryana,Haryana,2024,2
1568,Haryana,4,HISAR,3,DESH RAJ,Bahujan Samaj Party,25892.0,123.0,26015.0,2.22,2.22,Haryana,Haryana,2024,3
1569,Haryana,4,HISAR,4,SUNAINA CHAUTALA,Indian National Lok Dal,22171.0,132.0,22303.0,1.9,1.9,Haryana,Haryana,2024,4
1570,Haryana,4,HISAR,5,NAINA SINGH CHAUTALA,Jannayak Janta Party,21910.0,122.0,22032.0,1.88,1.88,Haryana,Haryana,2024,5
1571,Haryana,4,HISAR,6,PARDEEP DAHIYA,Independent,3607.0,1.0,3608.0,0.31,0.31,Haryana,Haryana,2024,6
1572,Haryana,4,HISAR,7,JAI PRAKASH (J.P.) S/O UMA DUTT,Independent,3267.0,6.0,3273.0,0.28,0.28,Haryana,Haryana,2024,7
1573,Haryana,4,HISAR,8,JILE SINGH,Independent,3196.0,,3196.0,0.27,0.27,Haryana,Haryana,2024,8
1574,Haryana,4,HISAR,9,POONAM MOR,Independent,1237.0,4.0,1241.0,0.11,0.11,Haryana,Haryana,2024,9
1575,Haryana,4,HISAR,10,ISHWAR JHAJHRIA,Independent,1121.0,1.0,1122.0,0.1,0.1,Haryana,Haryana,2024,10
1576,Haryana,4,HISAR,11,ATMA RAM BISHNOI,Independent,1091.0,6.0,1097.0,0.09,0.09,Haryana,Haryana,2024,11
1577,Haryana,4,HISAR,12,KULBIR,Independent,1041.0,,1041.0,0.09,0.09,Haryana,Haryana,2024,12
